ticket_id_A;ticket_id_B;similarity;subject_A;subject_B
SUP-41150;SUP-40733;0.7862;Counting break minutes;Breaks not visible
SUP-41442;SUP-40833;0.8093;Manglende adgang til systemet;Kan ikke komme på timeplan
SUP-41469;SUP-33491;0.7857;ikke muligt at ophæve godkend tid;[U] Ophæv godkendt plan
SUP-41470;SUP-31301;0.8117;Fejl i feriebeholdning;minus ferie i ferie uden løn
SUP-41474;SUP-28627;0.8308;TimePlan virker ikke.;TimePlan åbner ikke
SUP-40636;SUP-31224;0.7819;tolerance gør ikke som forventet;System godkendelse fungere ikke i en afdeling igen
SUP-41455;SUP-27409;0.8044;Godkend ønsket ferie;Ferie
SUP-41216;SUP-27845;0.8390;JUK/JIE TEST upgrade;JUK/JIE PROD upgrade
SUP-41132;SUP-35594;0.7926;CatalystOne - Only active period can be edited;XL brejnholt / 2people
SUP-41448;SUP-39782;0.7917;Reserver har problemer med at se ledige vagter;Udfordringer med ny app - Timegrip
SUP-40702;SUP-31339;0.8239;Automatisk udbetaling af ferie.;Ferie på ophørte
SUP-41383;SUP-27157;0.8156;cannot add working time;can't create the working hours i want
SUP-41202;SUP-36488;0.7996;Import of many employees;Deactivating many employees at onve
SUP-39078;SUP-35875;0.7974;JDE TOIL based rule;Cant put in work time
SUP-41178;SUP-35344;0.8035;Kan ikke stemple ind;Kan ikke tjekke ind/ud i app
SUP-41073;SUP-27226;0.8153;Historik i Timeplan ;Log over ændringer
SUP-41078;SUP-30810;0.7857;Forkert saldi i fravær;Forkert saldo feriefri
SUP-41373;SUP-40018;0.8013;systemgodkendelser er helt væk;Arbejdstid ikke systemgodkendt
SUP-41402;SUP-31235;0.8226;Dobbelt afregning i ferien saldoen;Trækker dobbelt på feriedage
SUP-40931;SUP-33469;0.7954;Ændring af normtimer;Feriefritimer
SUP-41376;SUP-32387;0.8212;Ferie i negativ;Ferie går i negativ
SUP-40655;SUP-36826;0.7902;promblemer med langsomt system.;TimePlan er utrolig langsom
SUP-40968;SUP-40434;0.8003;TP 44613 stemplet afspadsering trækkes ikke, fejler fortsat trods opdatering til version 7.39.260.963;Stempling af afspadsering trækkes ikke efter opdatering - HASTER
SUP-40883;SUP-26481;0.8362;Feriefri i negativ;Feriefri går i minus (888)
SUP-40890;SUP-40840;0.8394;Feriefritimer kan blive negative;Opd. 02.07_Negativ ferie
SUP-40641;SUP-36885;0.8184;Kan ikke se vagter i webapp;Kan ikke se arbejdstid i appen
SUP-41351;SUP-37426;0.7875;Afspadsering kommer ikke med i eksportfilen;Afspadsering kommer ikke over til løn
SUP-41296;SUP-29742;0.8056;Uoverensstemmelse i afspadseringstimer.;Uoverensstemmelse med afspadseringstimer på stamkort og på tælleværk.
SUP-41339;SUP-30185;0.8189;Der kan ikke stemples;Indstemplinger
SUP-40643;SUP-31862;0.8161;Får fejlmeddelse når der godkendes en vagt;kan ikke godkende en vagt
SUP-40873;SUP-29817;0.8245;Faktisk tid kan ikke ophæves;Kan ikke ophæve faktisk tid.
SUP-40880;SUP-35473;0.7971;Fejl under godkendelse;Fejl med godkendelse
SUP-41335;SUP-40449;0.7874;Mangler plads til at oprette medarbejder;Kan ikke oprette ny medarbejder
SUP-41251;SUP-39432;0.7955;Rod i ferietimer;Ferie
SUP-41330;SUP-32636;0.8059;Hvordan fjerne SH tid;SH timer
SUP-41194;SUP-28878;0.8262;Oprettelse af ny medarbejder;Medarbejder kan ikke logge på
SUP-41326;SUP-35859;0.7843;Kan ikke stemple ind;Kan ikke stemple ind/ud - efter opdatering til ny version
SUP-41318;SUP-30459;0.8058;kan ikke godkende en tid manuelt ;Kan ikke godkende timer
SUP-41306;SUP-27774;0.8037;Kan ikke logge in ;Kan ikke logge ond
SUP-41295;SUP-41060;0.8268;Sletning af vagt;Kan ikke slette arbejdstid
SUP-40983;SUP-31256;0.8100;Kan ikke se fravær i tidsregistrering;Jeg kan ikke se, hvem der har registreret arbejdsplan - fraværsregistrering
SUP-41058;SUP-40665;0.8104;Kan ikke godkende igen;kan ikke få lov til at godkende dagen på Hans Vetter
SUP-40921;SUP-40518;0.8232;Medarbejdere kan ikke se ledige tider;Manglende ledige tider
SUP-40830;SUP-30432;0.7974;Udfordringer med at tilgå TimePlan;Kan ikke komme på timeplan IGEN
SUP-40833;SUP-29755;0.8389;Kan ikke komme på timeplan;Kan ikke tilgå Timeplan
SUP-41285;SUP-30041;0.7834;Spørgsmål til opsætning af fraværsønske;Fraværstype skal ikke kunne godkendes i tidsregistrering
SUP-40665;SUP-39161;0.8077;kan ikke få lov til at godkende dagen på Hans Vetter;Kan ikke godkende dagen
SUP-40793;SUP-31218;0.7980;minus saldi ift. lønbehandling i juni;Feriefri saldoer i minus
SUP-40727;SUP-32387;0.8398;Ferie i negativ;Ferie går i negativ
SUP-40770;SUP-27900;0.8147;Problemer med at rette i Timeplan af bruger.;HOF Rettigheder
SUP-40789;SUP-39348;0.7896;Udtræk af kontrakter/dokumenter;Udtræk af timeregistreringer
SUP-41287;SUP-37466;0.7877;kan ikke ligge en feriedag ind den siger der er lukkede dage i periode;Ferie
SUP-41274;SUP-30041;0.8059;Godkendelse under tidsregistrering;Fraværstype skal ikke kunne godkendes i tidsregistrering
SUP-41245;SUP-28878;0.8000;Fejl godkendelse af medarbejder i TP;Medarbejder kan ikke logge på
SUP-41186;SUP-29996;0.7978;Forkert ferie optjening;Ferie optjening timelønnede
SUP-40642;SUP-37867;0.8072;Seniordag: Vagt slettes når fravær lægges ind;Seniordag: Vagt slettes når fravær lægges ind  MIKS
SUP-40616;SUP-40474;0.8033;Kan ikke slette medarbejdere;Slette fiktiv medarbejder
SUP-41200;SUP-33514;0.7872;Ændring af ophør/ancinnitet  15689 Benedicte;Rette anc.dato
SUP-40895;SUP-33732;0.8038;Timeplan er igen nede, vi bliver smidt af og kan nu ikke logge ind igen. hverken på chrome eller edge;Timeplan utilgængelig
SUP-41046;SUP-35662;0.8031;Ferie med løn og ferie uden løn;Ferie uden løm
SUP-41241;SUP-34461;0.7860;Kan ikke lønlåse pga. en fejl med en afdeling;Kan ikke lønlåse afdeling
SUP-40648;SUP-37436;0.7889;Automatisk frokostpause - Armantas;Frokostpause - Rolands
SUP-40428;SUP-35502;0.7932;Nulstil feriefri;Nulstilling af ferie uden løn
SUP-40507;SUP-29834;0.8018;Ønske om sygestatistik;Fraværsliste for hele organisationen
SUP-40646;SUP-35109;0.8087;Stempling;Automatisk systemgodkendelse i tidsregistrering
SUP-40065;SUP-36594;0.7899;SH tid;SH-tid
SUP-40633;SUP-30383;0.8335;Harald Nyborg;Harald Nyborg
SUP-41203;SUP-30964;0.8383;Feriefritimer kan blive negative;Feriefritimer bliver registreret i forkert ferieår
SUP-41062;SUP-40858;0.8142;Error ved godkendelse af arbejdstider i tidsregistrering;Godkendelse af arbejdstid - tidsregistrering fejler.
SUP-40504;SUP-40276;0.7853;medarbejder App;arbejdstider vises ikke korrekt på web-app og mobil
SUP-41088;SUP-39613;0.7810;absence codes;absence code
SUP-41187;SUP-40668;0.7868;JDE new dpt - issue in Time registration;not visible time registration
SUP-41160;SUP-34938;0.8252;Kan ikke ophæve faktisk tid;Kan ikke ophæve faktisk tid
SUP-40417;SUP-39428;0.7856;Urgent: display problems with the calculated Sunday and public holiday surcharges;JFR overtime/absence setting
SUP-41170;SUP-34567;0.7817;Kan ikke godkende medarbejder ;Problemer med godkendelsesbilledet
SUP-41133;SUP-29460;0.8051;CatalystOne - Wage code must be unique;Issue with employee - Urgent
SUP-41167;SUP-38566;0.7990;Smidt af;Kan ikke logge på Timegrip TP
SUP-41155;SUP-40799;0.8003;Status ved godkendelse af løn;Spørgsmål til lønkørsel
SUP-40860;SUP-39155;0.7990;documents to be signed not being recieved through get accept feature;Get accept
SUP-40775;SUP-28721;0.7946;Automatisk systemgodkendelse - Dagen kan ikke åbnes i tidsregistrering - ikke lønlåst;Lukket dag på dagsdato?
SUP-41118;SUP-33611;0.8275;Autofravær som ikke stopper selvom der er indsat stopdato;Stop af autofravær
SUP-40557;SUP-28629;0.8016;kan ikke lønlåse pga. afdelingsstatus ;Afdelingens status er ikke godkendt?
SUP-40449;SUP-40477;0.8388;Kan ikke oprette ny medarbejder;Antal brugere overskredet
SUP-41122;SUP-41044;0.8060;PRIO - Går inte att komma åt TimePlan/Timegrip;PRIO - Kan inte logga in i TimePlan
SUP-41121;SUP-34107;0.7991;DK kan ikke komme på TP;Kan ikke tilgå TP
SUP-41030;SUP-24817;0.8065;"Medarbejdere er ""skjulte"" for butikschefen";harald nyborg
SUP-40490;SUP-33658;0.8283;Udlån;Udlån den 02.05.24 kan ikke gennemføres
SUP-40513;SUP-31331;0.7897;Der er en medarbejder som har en godkendt tid - fremad - denne kan ikke slette;problem med at ophæve tid
SUP-40530;SUP-28671;0.8393;Kan ikke komme på Timeplan har forsøgt siden kl 06:03;Kan ikke komme på timeplan
SUP-40580;SUP-29172;0.7821;Går ej att godkänna tid ;Tidsregitrering går inte att godkänna!
SUP-40456;SUP-30066;0.7839;Forskudttidstillæg;Forskudt tids tillæg
SUP-40453;SUP-30056;0.8084;Registrering - omsorg/ferie ;Sygefravær?
SUP-40840;SUP-36656;0.8151;Opd. 02.07_Negativ ferie;Fejl i medarbejderes ferie beholdninger - Hvorfor og hvad gør vi?
SUP-41060;SUP-36776;0.8166;Kan ikke slette arbejdstid;Kan ikke slette arbejdstid
SUP-39944;SUP-34211;0.8337;Opsætning Overenskomst nr. 30 - Serviceoverenskomst §8 - Deltid;Opsætning overenskomst nr. 26 - Service §8
SUP-41022;SUP-28054;0.8224;Afspadseringssaldo.;Udbetaling af afspadsering
SUP-41031;SUP-40558;0.8367;Ingen i Sverige kan logga in i TP  Akut;Ingen i Sverige kan logga in i TP  Akut
SUP-41034;SUP-40918;0.8350;Vi kan ikke komme på Timeplan;Vi kan ikke komme på Timeplan
SUP-41009;SUP-34910;0.7913;Fejl tastning / godkendelse af vagt;Godkendt i statistik afd.
SUP-40988;SUP-30093;0.8309;Regulering af feriefritimer pludselig ikke muligt.;Feriefri kan ikke korrigeres på fratrådt medarbejder (909)
SUP-40954;SUP-37289;0.8257;Update Beijer TEST Environment to 7.39.260.963 ;Beijer TEST enviroment Update to  7.38.252.897
SUP-40385;SUP-40489;0.7924;Flytning af vagt med musen i planlægning ikke muligt efter opdatering;Flyt af vagter
SUP-40992;SUP-31687;0.7865;Lidt forskelligt;Godkend dag
SUP-40982;SUP-36378;0.7984;Program lukker ;Program lukker ned
SUP-39915;SUP-33195;0.8132;Ikke muligt at stemple ind  geofence aktiveret;Registrering af tid
SUP-40253;SUP-36429;0.8121;"Mangler ""frigiv vagt"" på app'en";Kan ikke se bytte vagter
SUP-40407;SUP-38761;0.7808;TimePlan loading endlessly without starting;Unable to log in to TimePlan
SUP-40199;SUP-34440;0.7901;App - Planlagte tider?;Indstempling/udstempling problemer
SUP-40929;SUP-38319;0.7952;Feriedager ;inconsistent calculation of holidays
SUP-40547;SUP-40593;0.8191;Tidregistrering ;Fejler når der godkendes i tidsregistrering
SUP-40355;SUP-39739;0.7801;ingen auto pauser ved arbejdstid over 5 timer;Efterregistrering - arbejdstid
SUP-40374;SUP-40357;0.8041;Pause og arbejstidslængde er væk i tidsregistrering efter opdaterin.;SUP-36866 IKKE Løst - Pause bliver ikke overført til Tidsregistrering
SUP-40939;SUP-30799;0.7854;"Spørgsmål til at se ""tidligere"" vagtplan";Historik og slettede aktiviteter 
SUP-40901;SUP-40169;0.7939;Problemer med adgang til Timegrip app;Medarbejder får denne Skærm på sin APP - ved forsøg på login
SUP-40550;SUP-40540;0.8367;Udfordring med login på Timeplan app for medarbejder ;Medarbejder login
SUP-40818;SUP-28756;0.7831;Feriedag samt overtid;Ferie er afholdt i ikke-hele dage, selvom vi har sat reglen op (381)
SUP-40531;SUP-40465;0.8319;Gå stempler ikke;Dobbelt indstempling
SUP-40918;SUP-31632;0.8215;Vi kan ikke komme på Timeplan;Kan ikke logge på timeplan
SUP-40869;SUP-35021;0.8005;Time registration;Spørgsmål til analytics/timeplan
SUP-40894;SUP-39966;0.8021;Kan ikke logge på TP;Vi kan ikke komme på Timeplan
SUP-40863;SUP-36244;0.8335;JUA PROD upgrade;JUA test upgrade
SUP-40884;SUP-33753;0.7922;Brådskande utöka licens;Utöka antal medarbetare i TP
SUP-40799;SUP-29442;0.8019;Spørgsmål til lønkørsel;Spørgsmål til lønlåsning: Liselund - ændring i afdelinger
SUP-38319;SUP-30648;0.8003;inconsistent calculation of holidays;Holiday Balance
SUP-40316;SUP-33887;0.8094;Help crashes - What to do?;Fejl i Timeplan
SUP-40295;SUP-28694;0.7951;Vedr. sup-39874 att. Iben Friis;Manglende kørsel
SUP-40308;SUP-37871;0.8148;Hvordan sletter jeg en faktisk arbejdstid på en medarbejder?;Slet arbejdstid på Jonas
SUP-40848;SUP-27276;0.8000;Loginproblemer;Adgang
SUP-40700;SUP-33525;0.7835;Overarbejde - afregner forkert?;Overarbejde til afspadsering
SUP-40829;SUP-28671;0.8098;NH Strandgade - vi kan ikke komme på ?;Kan ikke komme på timeplan
SUP-40809;SUP-25848;0.8040;Medarbejder kan ikke tjekke ind/ud ej heller efterreg.;Kan ikke registrere sig fra mobil enhed
SUP-40815;SUP-37647;0.8239;Medarbejder kan se vagter på webapp som ikke er i plan;[U] Arbeidstaker (som ikke har bruker) se vakter som ikke er godkjent
SUP-40755;SUP-31254;0.8307;SUP-40635;connection to sftp.timeplan-software.com fails
SUP-40805;SUP-34226;0.8124;Systemgodkendelse af arbejdstid;Stempeltid systemgodkendt.
SUP-40671;SUP-32938;0.8339;OverTime issue;overtime
SUP-37797;SUP-38254;0.8057;Auto filerna går inte i väg;Autokörningen fungerar ej
SUP-40728;SUP-36824;0.8277;System outage;Udfordring med godkendelse af tid
SUP-40412;SUP-39123;0.7930;Mertid;Mertid udbetaling / afsp
SUP-40763;SUP-35473;0.7896;Fejl ved rettelse af arbejdstid;Fejl med godkendelse
SUP-40240;SUP-36928;0.8155;Vagtplan synlig i app.;Planlagte vakter vises i appen
SUP-40678;SUP-40307;0.8279;Slet af en ændring på stamkort;Rette medarbejders stamkort
SUP-40749;SUP-27476;0.7876;Udfordring med at lønlåse. Vi;Udfordringer med at Lønlåse-  Godkendelse af Fravær.
SUP-40276;SUP-34192;0.7834;arbejdstider vises ikke korrekt på web-app og mobil;medarbetare ser inte alla tider 
SUP-40693;SUP-37932;0.8010;Ferie fra med til uden løn;Kan ikke bruge FE u/ løn  ved medarbejder
SUP-40656;SUP-25849;0.7890;Udskrift pr. medarbejder med funktion;Rapport for antal stemplede timer for gruppe af medarbejdere
SUP-40155;SUP-37245;0.7949;Tildeling af stilling;Kan ikke ændre rettighedsprofil
SUP-40699;SUP-28014;0.7979;Timeplan er ude af drift;Adgang til Timeplan
SUP-40088;SUP-39731;0.7905;ingen kode i mail;Fejl i mail v. glemt password
SUP-40127;SUP-37991;0.8130;Problemer med Timeplan;"TimePlan ""fryser"""
SUP-40175;SUP-34529;0.7956;Medarbejder udstempel note;Medarbejdere kan ikke længere skrive bemærkning ved udstempling
SUP-40579;SUP-35589;0.7940;Vagter i appen;Medarbejder kan se ikke godkendt vagtplan
SUP-40436;SUP-32337;0.7823;TimePlan SE;Tilretning af brugere (Løn fra MitHR til Timeplan)
SUP-40534;SUP-27808;0.7866;Oprettelse af nye stillinger;Tildeling af nyoprettet funktion
SUP-40532;SUP-36337;0.7973;Så er den gal igen - dokumenter kommer ikke frem;Digital signatur - kommer ikke frem
SUP-40196;SUP-31704;0.8193;Konvertering af ønske af ferie til fravær ferie;Harald Nyborg
SUP-40038;SUP-32907;0.8399;Feriefri i negativ;Feriefri i minus
SUP-40100;SUP-30999;0.8234;fejl;Kan ikke godkende dagen
SUP-39995;SUP-39990;0.8106;Engelsk tegnsætning;Byttet rundt på komma og punktum
SUP-40668;SUP-36301;0.8244;not visible time registration;Time registration is unresponsive and lacks data
SUP-40666;SUP-39330;0.8266;Kan ikke fjerne fratrædelsesdato;Ret fratrædelses og ansættelsesdato
SUP-40516;SUP-35111;0.7967;Belaste fravær med normtimer;Feriefri dage
SUP-40670;SUP-32938;0.8273;OverTime issue;overtime
SUP-40508;SUP-39616;0.8187;Afspadsering i minus efter nulstilling;afspadsering i minus
SUP-40638;SUP-34763;0.7893;Opdatering til version 7.39.260.958;Opdatering
SUP-40632;SUP-37909;0.7896;Flexkonto;Flexkonto 
SUP-40475;SUP-34933;0.7814;Flexkonto;Lægger timer til flex oveni overarbejdsberegning
SUP-39428;SUP-33814;0.8118;JFR overtime/absence setting;JFR: calculating staggered hours for Sunday without overtime
SUP-40494;SUP-30770;0.7871;JDE Employee data missing;Restore employees data from 2 weeks ago
SUP-40548;SUP-35294;0.8384;Feriesaldo i minus;Negativ ferie saldo
SUP-40535;SUP-25118;0.7875;Systemet crasher når manuel tid forsøges godkendt;Fejl ved godkendelse i tidsregistrering
SUP-40518;SUP-35916;0.7910;Manglende ledige tider;Appen
SUP-39985;SUP-39696;0.8032;Problem med at godkende fravær;Kan ikke godkende løn i afd. 901
SUP-40559;SUP-38702;0.8072;Nedetid på timeplan.net ;Timeplan nett ligger nede
SUP-39950;SUP-39674;0.8082;overenskomstsatser;Ændring i henhold til ny overenskomst
SUP-40558;SUP-28943;0.8300;Ingen i Sverige kan logga in i TP  Akut;Ingen i Sverige kan logga in i TP  Akut
SUP-40539;SUP-18284;0.8222;Ændring af normtid.;Ændring normtimer beregner forkert restsaldo på gammelt ferieår
SUP-39935;SUP-36963;0.8006;Indsæt basisplan;Kan ikke rulle basisplan ud på medarbejder
SUP-40503;SUP-33235;0.7835;Gjøre checkskjema tilgjengelig i stamkort/webapp;Webapp - Mine data. Pårørende
SUP-40529;SUP-28671;0.8199;Ikke kontakt med timeplan.net url ;Kan ikke komme på timeplan
SUP-40506;SUP-37264;0.7852;JDE: Deletion of absence;JDE can't delete absence from base plan
SUP-40497;SUP-29657;0.8266;opdateres til nyeste version;Opdatering
SUP-39741;SUP-30648;0.7884;JDE: Display of holiday in print out vs. master card;Holiday Balance
SUP-40109;SUP-24241;0.7891;JFI holiday counter issue;JFI holiday issue
SUP-40376;SUP-36609;0.8001;Godkendt tid vises kun som HINT på enkelte medarbejdere - efter opdatering;Godkendt arbejdstid
SUP-40477;SUP-37183;0.8186;Antal brugere overskredet;Licens problem
SUP-40307;SUP-39288;0.8331;Rette medarbejders stamkort;Rod på en medarbejder
SUP-40400;SUP-39062;0.7902;Slettet medarbejder - fejl - få retur;Gendannelse af medarbejder
SUP-39890;SUP-39432;0.7855;Ferie ikke tilladt;Ferie
SUP-39877;SUP-36783;0.8244;Hjälp att upphäva tiden 1+16+20 april 2025;Hjälp att upphäva tid i Tidsregistreringen
SUP-40452;SUP-27402;0.7890;Problem with loging to TP;Reset password
SUP-40429;SUP-32314;0.7883;"Ukesovertid utløses selv om flere dager er markert som ""avtalt minustid""";Feil ved utregning av ukesovertid
SUP-39871;SUP-36063;0.8077;Leder har ikke mulighed for at godkende en medarbejders kørsel;Godkendelse af kørselsgodtgørelse
SUP-40401;SUP-37539;0.8033;Heldags fravær systemgodkendes ikke efter opdatering.;Autogodkendelse
SUP-40378;SUP-35763;0.8097;Udlån MA 11447;Sletning af udlån
SUP-40403;SUP-28722;0.7904;afsp. konto forsvundet;Kan ikke se afspadseringskonto
SUP-40149;SUP-28902;0.8380;Opsætning og ændringer i timeplan;Fejl i Timeplan
SUP-40250;SUP-30888;0.8246;"XX missing ""time registration"" menu in webapp";JCH - Missing Time Registration tabs
SUP-38808;SUP-29852;0.7974;Kan ikke godkende fravær fra App'en;Kan ikke godkende fravær 
SUP-40266;SUP-29084;0.8011;Opsætning af visning i Timeplan;Værktøjslinje forsvundet
SUP-40361;SUP-40216;0.7997;Vi kan ikke komme på;Vi kan ikke logge på Backend
SUP-39797;SUP-39570;0.8264;FW: Fejl ved efterregistrering;Efterregistrering - 
SUP-40311;SUP-35110;0.8039;lønperioder vises ikke i app;App - lønoplysninger kan ikke åbnes
SUP-39810;SUP-32839;0.8091;timeplan er nede, midt i lønnen !!!!!;Timeplan online er nede
SUP-39772;SUP-36764;0.8100;Flextid - Nina;Flextid Magnus
SUP-40003;SUP-31833;0.7921;Lene faktisk tid 21/5;Kan ikke slette arbejdstid
SUP-39580;SUP-38862;0.8045;Fed ved pdf'er;Upload PDF virker ikke
SUP-39432;SUP-39268;0.8301;Ferie;ferie uden/med løn
SUP-40290;SUP-30863;0.8182;Fejl ved nedskrivning af feriefri;Kan ikke nedskrive FerieFri saldo 
SUP-39972;SUP-38250;0.8022;Bruger kan ikke tjekke ind og ud;VS: Kode til timeplan/vagtplan
SUP-40018;SUP-35109;0.8070;Arbejdstid ikke systemgodkendt;Automatisk systemgodkendelse i tidsregistrering
SUP-40143;SUP-26678;0.8400;Overførsel af ferie;Overførsel af ferie/feriefri for restferie gl. ferieår til nyt ferieår - hvordan?
SUP-40166;SUP-38077;0.8105;Fri uden løn på helligdage;Helligdagsfri
SUP-40157;SUP-29310;0.7813;Problem with server;Kan inte logga in i Timeplan
SUP-40216;SUP-39979;0.8201;Vi kan ikke logge på Backend;kan ikke logge på Timegrip
SUP-39913;SUP-33662;0.7830;Tidsregistrering fejler igen;Error on 22th of April
SUP-40198;SUP-31588;0.8373;Digital signatur opdatere ikke;Digital signatur opdatere ikke
SUP-40153;SUP-26875;0.7914;Besked ikke kommet ud til alle;Besked kommer ikke frem
SUP-40207;SUP-38604;0.8184;Kommer inte in i Timegrip;Kan ikke tilgå Timegrip TP
